file_id.serial_number,file_id.time_created,file_id.manufacturer,file_id.garmin_product,file_id.type,file_creator.software_version,event.timestamp[s],event.timer_trigger,event.event,event.event_type,event.event_group,unknown.unknown,device_info.timestamp[s],device_info.serial_number,device_info.manufacturer,device_info.product,device_info.software_version,device_info.device_index,device_info.device_type,device_info.unknown,device_info.cum_operating_time[s],device_info.battery_voltage[V],device_info.battery_status,device_settings.utc_offset,device_settings.unknown,device_settings.active_time_zone,device_settings.time_zone_offset[hr],user_profile.friendly_name,user_profile.weight[kg],user_profile.gender,user_profile.age[years],user_profile.height[m],user_profile.language,user_profile.elev_setting,user_profile.weight_setting,user_profile.resting_heart_rate[bpm],user_profile.default_max_biking_heart_rate[bpm],user_profile.default_max_heart_rate[bpm],user_profile.hr_setting,user_profile.speed_setting,user_profile.dist_setting,user_profile.power_setting,user_profile.activity_class,user_profile.position_setting,user_profile.temperature_setting,user_profile.unknown,zones_target.functional_threshold_power,zones_target.max_heart_rate,zones_target.hr_calc_type,zones_target.pwr_calc_type,training_file.timestamp,training_file.serial_number,training_file.time_created,training_file.manufacturer,training_file.garmin_product,training_file.type,record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.accumulated_power[watts],record.altitude[m],record.speed[m/s],record.power[watts],record.heart_rate[bpm],record.temperature[C],record.cadence[rpm],record.left_right_balance,lap.timestamp[s],lap.start_time,lap.start_position_lat[semicircles],lap.start_position_long[semicircles],lap.end_position_lat[semicircles],lap.end_position_long[semicircles],lap.total_elapsed_time[s],lap.total_timer_time[s],lap.total_distance[m],lap.total_cycles[cycles],lap.unknown,lap.total_work[J],lap.message_index,lap.total_calories[kcal],lap.total_fat_calories[kcal],lap.avg_speed[m/s],lap.max_speed[m/s],lap.avg_power[watts],lap.max_power[watts],lap.total_ascent[m],lap.total_descent[m],lap.normalized_power[watts],lap.left_right_balance,lap.event,lap.event_type,lap.avg_heart_rate[bpm],lap.max_heart_rate[bpm],lap.avg_cadence[rpm],lap.max_cadence[rpm],lap.lap_trigger,lap.sport,event.power_low_alert[watts],event.power_high_alert[watts],event.data,session.timestamp[s],session.start_time,session.start_position_lat[semicircles],session.start_position_long[semicircles],session.total_elapsed_time[s],session.total_timer_time[s],session.total_distance[m],session.total_cycles[cycles],session.nec_lat[semicircles],session.nec_long[semicircles],session.swc_lat[semicircles],session.swc_long[semicircles],session.total_work[J],session.message_index,session.total_calories[kcal],session.total_fat_calories[kcal],session.avg_speed[m/s],session.max_speed[m/s],session.avg_power[watts],session.max_power[watts],session.total_ascent[m],session.total_descent[m],session.first_lap_index,session.num_laps,session.normalized_power[watts],session.training_stress_score[tss],session.intensity_factor[if],session.left_right_balance,session.unknown,session.event,session.event_type,session.sport,session.sub_sport,session.avg_heart_rate[bpm],session.max_heart_rate[bpm],session.avg_cadence[rpm],session.max_cadence[rpm],session.trigger,activity.timestamp,activity.total_timer_time[s],activity.num_sessions,activity.type,activity.event,activity.event_type,
3898884288,807110631,1,1567,4,360,807114128,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114132,621382469,139750666,30174.03,763288,36.799999999999955,7.811,159,152,19,97,175,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114128,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114133,621382020,139749515,30181.88,763462,36.799999999999955,7.854,174,152,19,96,172,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114128,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114134,621381595,139748325,30189.71,763654,37.200000000000045,7.826,192,152,19,96,177,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114135,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114134,621381595,139748325,30189.71,763654,37.200000000000045,7.826,192,152,19,96,177,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114135,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114135,621381203,139747093,30197.58,763847,37.39999999999998,7.869,193,152,19,99,179,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114136,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114135,621381203,139747093,30197.58,763847,37.39999999999998,7.869,193,152,19,99,179,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114136,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114136,621380854,139745853,30205.55,764017,37.39999999999998,7.971,170,152,19,101,176,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114136,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114137,621380526,139744641,30213.21,764021,37.39999999999998,7.658,4,152,19,54,176,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114138,0,20,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114137,621380526,139744641,30213.21,764021,37.39999999999998,7.658,4,152,19,54,176,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114138,0,20,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114138,621380234,139743437,30220.68,764027,37.0,7.471,6,152,19,90,176,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114138,0,20,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114139,621379983,139742234,30227.95,764033,36.60000000000002,7.269,6,152,19,94,176,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114138,0,20,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114140,621379795,139740985,30235.22,764107,36.200000000000045,7.269,74,150,19,67,175,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114141,0,20,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114140,621379795,139740985,30235.22,764107,36.200000000000045,7.269,74,150,19,67,175,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114141,0,20,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114141,621379706,139739718,30242.56,764375,35.799999999999955,7.343,268,150,19,93,177,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114141,0,20,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114142,621379684,139738446,30249.93,764612,35.799999999999955,7.369,237,150,19,91,178,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114143,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114142,621379684,139738446,30249.93,764612,35.799999999999955,7.369,237,150,19,91,178,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114143,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114143,621379698,139737186,30257.22,764842,35.60000000000002,7.293,230,150,19,92,176,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114143,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114144,621379744,139735983,30264.42,765060,35.60000000000002,7.195,218,149,19,90,179,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114143,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114145,621379790,139734784,30271.52,765279,35.39999999999998,7.1,219,149,19,88,175,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114143,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114146,621379815,139733576,30278.67,765501,35.799999999999955,7.148,222,149,19,88,176,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114143,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114147,621379839,139732353,30285.84,765700,36.200000000000045,7.171,199,149,19,89,177,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114143,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114148,621379878,139731103,30293.01,765893,37.200000000000045,7.171,193,149,19,88,177,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114149,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114148,621379878,139731103,30293.01,765893,37.200000000000045,7.171,193,149,19,88,177,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114149,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114149,621379912,139729849,30300.23,766054,37.39999999999998,7.22,161,149,19,90,176,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114149,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114150,621379970,139728569,30307.5,766233,37.200000000000045,7.269,179,148,19,91,176,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114149,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114151,621380022,139727293,30314.82,766423,37.39999999999998,7.318,190,148,19,91,174,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114149,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114152,621380046,139726017,30322.18,766604,37.60000000000002,7.369,181,148,19,93,176,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114149,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114153,621380056,139724730,30329.55,766779,38.39999999999998,7.369,175,148,19,93,177,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114149,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114154,621380108,139723449,30337.0,766973,37.799999999999955,7.445,194,147,19,93,177,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114149,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114155,621380140,139722148,30344.5,767154,37.39999999999998,7.497,181,148,19,93,176,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114156,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114155,621380140,139722148,30344.5,767154,37.39999999999998,7.497,181,148,19,93,176,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114156,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114156,621380178,139720827,30352.07,767339,36.799999999999955,7.577,185,147,19,94,178,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114157,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114156,621380178,139720827,30352.07,767339,36.799999999999955,7.577,185,147,19,94,178,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114157,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114157,621380215,139719496,30359.68,767514,37.200000000000045,7.604,175,147,19,96,172,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114157,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114158,621380293,139718161,30367.28,767692,37.200000000000045,7.6,178,147,19,96,173,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114157,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114159,621380380,139716847,30374.93,767862,36.799999999999955,7.654,170,148,19,93,172,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114157,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114160,621380503,139715544,30382.53,768046,37.39999999999998,7.6,184,148,19,95,176,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114157,0,19,1,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114161,621380622,139714226,30390.13,768251,37.60000000000002,7.6,205,148,19,96,172,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114162,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114161,621380622,139714226,30390.13,768251,37.60000000000002,7.6,205,148,19,96,172,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114162,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114162,621380759,139712925,30397.73,768447,38.200000000000045,7.6,196,148,19,94,172,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114162,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114163,621380914,139711666,30405.28,768649,37.799999999999955,7.547,202,148,19,93,173,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114162,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114164,621381092,139710432,30412.75,768854,37.200000000000045,7.468,205,148,19,93,179,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114162,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114165,621381263,139709189,30420.16,769081,36.60000000000002,7.416,227,149,19,94,176,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
3898884288,807110631,1,1567,4,360,807114162,0,19,0,0,5,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807114166,621381425,139707923,30427.63,769292,36.60000000000002,7.468,211,149,19,93,176,807114063,807113914,621290798,139917351,621377078,139822107,150.407,150.0,1211.23,218,139822107,37737,14,37,0,8.075,10.698,252,422,9,7,268,37798,9,1,171,176,88,104,1,2,150,182,
